"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"94",2,0.666124712,0.657790577,"no","no",275,0.364108713029576,0.519984012789768,0.687849720223821,0.00599520383693046,0.0315747402078337,0.0303756994404476,"AK","WRANGELL CITY AND BOROUGH","02275",7.5,64643,16.8886528015137,11.7208309173584,32.551944732666,38.8385734558105,"rural",2502,0,4
"95",2,0.666124712,0.657790577,"no","no",282,0.400690846286701,0.55440414507772,0.347150259067358,0.0207253886010363,0.0604490500863558,0.0466321243523316,"AK","YAKUTAT CITY AND BOROUGH","02282",7.1,68352,17.9906539916992,5.60747671127319,41.5887832641602,34.8130836486816,"rural",579,0,4
"96",2,0.666124712,0.657790577,"no","no",290,0.490630975143403,0.527724665391969,0.235372848948375,0.00975143403441683,0.00554493307839388,0.031357552581262,"AK","YUKON-KOYUKUK CENSUS AREA","02290",12.4,43060,13.2430839538574,12.0070629119873,42.0835800170898,32.6662750244141,"rural",5230,0,4
"97",4,0.3799663475,0.243218391,"no","no",1,0.475482354250421,0.493580202261883,0.22275237525561,0.0056199312810383,0.00479919874247082,0.0658811746212806,"AZ","APACHE COUNTY","04001",9.1,36319,12.5090446472168,18.5475921630859,31.2123146057129,37.7310485839844,"suburban",71887,0,7
"98",4,0.3799663475,0.243218391,"no","no",3,0.419751909912486,0.506321373548705,0.877249408363908,0.0450755229427741,0.022585410015724,0.357268785438605,"AZ","COCHISE COUNTY","04003",4.8,51171,25.5524997711182,11.3261137008667,23.9705333709717,39.1508522033691,"urban",125922,2,7
"99",4,0.3799663475,0.243218391,"no","no",5,0.505053109927793,0.492911706487496,0.657385207282054,0.0151941788173632,0.0205330508238312,0.143173771223062,"AZ","COCONINO COUNTY","04005",6,57146,37.6283874511719,9.01036643981934,21.7342319488525,31.6270141601562,"urban",143476,0,7
"100",4,0.3799663475,0.243218391,"no","no",7,0.357825169387982,0.495927283498093,0.782276278277611,0.00816394535154948,0.0090525380428746,0.189122144470362,"AZ","GILA COUNTY","04007",5,49280,19.2098636627197,12.7403116226196,28.6612987518311,39.3885269165039,"suburban",54018,0,7
"101",4,0.3799663475,0.243218391,"no","no",9,0.514097381363133,0.535803486366094,0.816618173391354,0.0187965084841775,0.0074156088266344,0.331616757216057,"AZ","GRAHAM COUNTY","04009",4.1,55419,14.8157377243042,14.7160243988037,30.321159362793,40.1470756530762,"rural",38837,0,7
"102",4,0.3799663475,0.243218391,"no","no",11,0.516108654453569,0.517582648978732,0.901242366814066,0.0212676352916403,0.00831754053484944,0.476521372920615,"AZ","GREENLEE COUNTY","04011",4,67530,16.7802829742432,14.8400630950928,30.4492225646973,37.9304313659668,"rural",9498,0,7
"103",4,0.3799663475,0.243218391,"no","no",12,0.312725033162782,0.512601857115785,0.766723517149896,0.0120333522834944,0.00904870191396627,0.283399658897101,"AZ","LA PAZ COUNTY","04012",5.1,41637,11.8253011703491,19.5481929779053,33.0602416992188,35.5662651062012,"suburban",21108,0,7
"104",4,0.3799663475,0.243218391,"no","no",13,0.474924053833158,0.494320033780605,0.827994026861289,0.0638333496083082,0.0463080999880947,0.314096981906241,"AZ","MARICOPA COUNTY","04013",4.5,71799,33.4168815612793,11.6145334243774,22.3509578704834,32.6176261901855,"urban",4485414,10,7
"105",4,0.3799663475,0.243218391,"no","no",15,0.330430151615837,0.505921830889665,0.91714621007536,0.0132104194060731,0.0123008186406888,0.16928471446548,"AZ","MOHAVE COUNTY","04015",5.5,46678,13.4065227508545,13.5889835357666,34.3395347595215,38.6649589538574,"urban",212181,1,7
"106",4,0.3799663475,0.243218391,"no","no",17,0.452021203707043,0.50006310627096,0.503822436983881,0.00999783635642422,0.00623850564350366,0.114871443510872,"AZ","NAVAJO COUNTY","04017",6.5,46698,16.1127948760986,16.1572895050049,29.2027034759521,38.5272102355957,"suburban",110924,0,7
"107",4,0.3799663475,0.243218391,"no","no",19,0.445323547975277,0.49231962065505,0.848156031009884,0.0418933254653249,0.0334915528717753,0.377593745315241,"AZ","PIMA COUNTY","04019",5,56551,33.6314926147461,10.9728364944458,21.4736385345459,33.9220314025879,"urban",1047279,4,7
"108",4,0.3799663475,0.243218391,"no","no",21,0.4403518666174,0.520669246676131,0.826681273755426,0.0535341159794204,0.019125346540216,0.307431680528275,"AZ","PINAL COUNTY","04021",4.7,66992,20.8965530395508,12.9434995651245,30.327054977417,35.832893371582,"urban",462789,0,7
"109",4,0.3799663475,0.243218391,"no","no",23,0.452105466901802,0.48206374467719,0.954879779775474,0.00989289861929545,0.00793582519678266,0.832530431416405,"AZ","SANTA CRUZ COUNTY","04023",8.7,44402,20.9275684356689,22.1409549713135,27.4967136383057,29.4347629547119,"suburban",46498,0,7
"110",4,0.3799663475,0.243218391,"no","no",25,0.31178354650594,0.488645209039596,0.932704945576119,0.00903449185236858,0.0125266377143246,0.14734643703291,"AZ","YAVAPAI COUNTY","04025",4.1,58860,26.299783706665,8.15821838378906,26.1694583892822,39.3725395202637,"urban",235099,1,7
"111",4,0.3799663475,0.243218391,"no","no",27,0.49029641652673,0.515026638663717,0.912277173074135,0.0264094636250099,0.0153797939070196,0.646115058446023,"AZ","YUMA COUNTY","04027",12.9,54278,15.4353647232056,25.4398918151855,26.6324787139893,32.4922637939453,"urban",213787,0,7
"112",5,0.5712953505,0.363894877,"no","no",1,0.413473636051699,0.48250028594304,0.717659842159442,0.250886423424454,0.0082351595562164,0.0344275420336269,"AR","ARKANSAS COUNTY","05001",3.4,51186,16.3592224121094,14.0048542022705,43.0177993774414,26.6181221008301,"suburban",17486,0,27
"113",5,0.5712953505,0.363894877,"no","no",3,0.403164267182174,0.487358193010124,0.728544538841125,0.246884061657425,0.00269624052500382,0.0569262858014956,"AR","ASHLEY COUNTY","05003",7.4,44677,12.2234468460083,14.8401327133179,48.5556793212891,24.3807430267334,"rural",19657,0,27
"114",5,0.5712953505,0.363894877,"no","no",5,0.331035962987694,0.485214156252981,0.965324811599733,0.00467423447486407,0.0048888676905466,0.0262806448535725,"AR","BAXTER COUNTY","05005",3.7,44833,17.7526054382324,11.2244901657104,35.0995445251465,35.9233589172363,"rural",41932,0,27
"115",5,0.5712953505,0.363894877,"no","no",7,0.500216736344715,0.497483350708065,0.884803737179418,0.0206096560519594,0.0416563672122691,0.170630613202647,"AR","BENTON COUNTY","05007",2.8,78678,34.574333190918,10.4271984100342,28.8705577850342,26.127908706665,"urban",279141,2,27
"116",5,0.5712953505,0.363894877,"no","no",9,0.416675571703355,0.492813635392178,0.95971361402009,0.00475528959179312,0.00582389399444326,0.0263945287454584,"AR","BOONE COUNTY","05009",3,48153,17.8106689453125,11.7609014511108,34.3657264709473,36.0627059936523,"rural",37432,0,27
"117",5,0.5712953505,0.363894877,"no","no",11,0.42822633094862,0.489733345721453,0.688098113908762,0.273529685032054,0.00473845582086779,0.159435101737434,"AR","BRADLEY COUNTY","05011",4.7,41578,13.8261098861694,16.6710987091064,42.7944679260254,26.7083225250244,"rural",10763,0,27
"118",5,0.5712953505,0.363894877,"no","no",13,0.38446714203122,0.505299672383889,0.75544420890345,0.211794179996146,0.00231258431296974,0.0412410869146271,"AR","CALHOUN COUNTY","05013",3.3,50865,10.7076597213745,16.034984588623,45.3485298156738,27.9088249206543,"rural",5189,0,27
"119",5,0.5712953505,0.363894877,"no","no",15,0.38999295278365,0.498273431994362,0.921247357293869,0.0083861874559549,0.0200845665961945,0.151726568005638,"AR","CARROLL COUNTY","05015",3.4,45397,21.2296695709229,13.6814546585083,35.9534721374512,29.135404586792,"suburban",28380,0,27
"120",5,0.5712953505,0.363894877,"no","no",17,0.406997430322198,0.503755682941293,0.429828029254793,0.546056532911643,0.00701719707452066,0.0593002569677802,"AR","CHICOT COUNTY","05017",8.6,35992,14.6445236206055,21.8089485168457,37.8396911621094,25.7068347930908,"rural",10118,0,27
"121",5,0.5712953505,0.363894877,"no","no",19,0.464426523297491,0.474820788530466,0.723969534050179,0.246057347670251,0.00707885304659498,0.048163082437276,"AR","CLARK COUNTY","05019",4.7,46464,25.1726245880127,11.0633726119995,32.5533218383789,31.2106800079346,"rural",22320,0,27
"122",5,0.5712953505,0.363894877,"no","no",21,0.398941653494605,0.488076420864545,0.96845577623531,0.00852175108239983,0.00247405676585802,0.0219916156965157,"AR","CLAY COUNTY","05021",4,43723,13.6207227706909,16.4595680236816,41.4452285766602,28.474479675293,"rural",14551,0,27
"123",5,0.5712953505,0.363894877,"no","no",23,0.347806894337654,0.491231590352743,0.965046751474778,0.00469521248846262,0.00529716280749629,0.0245194429953048,"AR","CLEBURNE COUNTY","05023",4.6,49964,16.7333869934082,13.4294099807739,40.7739524841309,29.0632514953613,"suburban",24919,1,27
"124",5,0.5712953505,0.363894877,"no","no",25,0.388888888888889,0.494972347913524,0.862745098039216,0.115384615384615,0.00175967823026647,0.0247611865258924,"AR","CLEVELAND COUNTY","05025",4,57697,15.8976144790649,10.4649133682251,46.1431312561035,27.4943408966064,"urban",7956,0,27
"125",5,0.5712953505,0.363894877,"no","no",27,0.449503346549005,0.48292620539711,0.614443449716503,0.356439442383937,0.00912307626721235,0.0280939591593128,"AR","COLUMBIA COUNTY","05027",5.3,44925,20.4861354827881,13.1941118240356,41.7048950195312,24.6148586273193,"rural",23457,0,27
"126",5,0.5712953505,0.363894877,"no","no",29,0.41322076177684,0.492180754101506,0.847932457066104,0.114218555118488,0.00422143336851195,0.0401036170008635,"AR","CONWAY COUNTY","05029",4.2,47049,17.7156982421875,13.4189033508301,41.1901969909668,27.6752014160156,"suburban",20846,0,27
"127",5,0.5712953505,0.363894877,"no","no",31,0.501731138744879,0.485389551535366,0.794710510096799,0.167757314287786,0.0127977377370119,0.0525051662255737,"AR","CRAIGHEAD COUNTY","05031",3.3,51797,27.0973434448242,10.5536870956421,33.6643676757812,28.6846008300781,"urban",110332,2,27
"128",5,0.5712953505,0.363894877,"no","no",33,0.442259354695923,0.493605450780151,0.90715652022701,0.0173735713043616,0.0154291224686596,0.0811135526502996,"AR","CRAWFORD COUNTY","05033",3.6,54534,18.2159271240234,15.488697052002,34.9709205627441,31.3244533538818,"urban",63257,0,27
"129",5,0.5712953505,0.363894877,"no","no",35,0.481284537587321,0.475112084245647,0.429861328328641,0.54524032947555,0.00646439370242936,0.0277551871546241,"AR","CRITTENDEN COUNTY","05035",5.4,47545,17.4498825073242,16.2710113525391,34.336238861084,31.9428691864014,"urban",47955,0,27
"130",5,0.5712953505,0.363894877,"no","no",37,0.427309823984408,0.485839576100859,0.739813630549973,0.231743711553688,0.00791765637371338,0.0199768560813691,"AR","CROSS COUNTY","05037",4.4,40587,14.6889200210571,18.5861587524414,40.2831192016602,26.4418029785156,"suburban",16419,0,27
"131",5,0.5712953505,0.363894877,"no","no",39,0.384362961906121,0.494507062348409,0.565130546440291,0.405050649165359,0.00271080039948637,0.0386645741189899,"AR","DALLAS COUNTY","05039",4.1,34649,10.9936151504517,12.8491621017456,45.5107727050781,30.646448135376,"suburban",7009,0,27
"132",5,0.5712953505,0.363894877,"no","no",41,0.430595898248394,0.471701434732858,0.493530499075786,0.47900712965408,0.00704163365900889,0.0643429275591937,"AR","DESHA COUNTY","05041",5.9,37421,14.0119142532349,19.9041690826416,45.0919456481934,20.9919700622559,"suburban",11361,0,27
"133",5,0.5712953505,0.363894877,"no","no",43,0.456391679016411,0.487019046050826,0.693177452110434,0.281025303254844,0.00686096931774521,0.0375432241067018,"AR","DREW COUNTY","05043",5,46787,22.6366443634033,13.3121347427368,36.945686340332,27.1055335998535,"suburban",18219,0,27
"134",5,0.5712953505,0.363894877,"no","no",45,0.512566762164007,0.487964954327934,0.835890069599308,0.12202496686692,0.0125548580634409,0.0418786257906307,"AR","FAULKNER COUNTY","05045",3.5,57367,32.0904960632324,7.93794441223145,30.6528759002686,29.3186817169189,"urban",126007,0,27
"135",5,0.5712953505,0.363894877,"no","no",47,0.410217329946373,0.498842788597234,0.943776460626588,0.00925769122212814,0.0107253739768558,0.0324019192774485,"AR","FRANKLIN COUNTY","05047",3.7,47256,11.2826404571533,13.9185419082642,42.3386421203613,32.4601745605469,"suburban",17715,0,27
"136",5,0.5712953505,0.363894877,"no","no",49,0.361785685661617,0.493708423499239,0.960327001683097,0.00705297747856055,0.00336619379658572,0.017231706339665,"AR","FULTON COUNTY","05049",3.6,39839,13.1543769836426,15.5713968276978,36.7787933349609,34.495433807373,"rural",12477,0,27
"137",5,0.5712953505,0.363894877,"no","no",51,0.384249290644558,0.480782001489143,0.869699957740527,0.0875274183486608,0.00860282132292275,0.0593644980178295,"AR","GARLAND COUNTY","05051",5,46459,22.7926254272461,10.6426763534546,31.1855163574219,35.3791809082031,"urban",99386,1,27
"138",5,0.5712953505,0.363894877,"no","no",53,0.420859567478785,0.493566931289351,0.946728716123734,0.0268820147823707,0.0039967150287435,0.0302217355598139,"AR","GRANT COUNTY","05053",3.2,62077,20.336332321167,9.80836963653564,39.4524841308594,30.4028148651123,"urban",18265,0,27
"139",5,0.5712953505,0.363894877,"no","no",55,0.457341423055709,0.492796469939327,0.952410369553227,0.0182018753447325,0.00408163265306122,0.0296304467733039,"AR","GREENE COUNTY","05055",3.4,53821,17.2752437591553,10.9972314834595,44.4338264465332,27.2936992645264,"suburban",45325,0,27
"140",5,0.5712953505,0.363894877,"no","no",57,0.44157532974178,0.484348876091399,0.657440089169608,0.304523499907115,0.00520156046814044,0.13301133197102,"AR","HEMPSTEAD COUNTY","05057",3.5,42790,16.0398387908936,15.9980497360229,38.5290412902832,29.433069229126,"suburban",21532,0,27
"141",5,0.5712953505,0.363894877,"no","no",59,0.412957863255456,0.522519321311184,0.854431316810281,0.113322081075479,0.00414556868318972,0.0368659500755086,"AR","HOT SPRING COUNTY","05059",3.9,49582,15.3345766067505,12.5378084182739,38.4462394714355,33.6813774108887,"suburban",33771,0,27
"142",5,0.5712953505,0.363894877,"no","no",61,0.451673988789577,0.482729889410695,0.749962126950462,0.210801393728223,0.00568095743069232,0.13164672019391,"AR","HOWARD COUNTY","05061",3.2,40566,13.7903499603271,13.9842596054077,40.0136871337891,32.2117042541504,"suburban",13202,0,27
"143",5,0.5712953505,0.363894877,"no","no",63,0.443251817580965,0.488539325842697,0.937951090548579,0.0245869134170522,0.0089358889623265,0.066463978849967,"AR","INDEPENDENCE COUNTY","05063",3.9,50834,18.5038280487061,14.4460754394531,36.9679908752441,30.0821075439453,"rural",37825,1,27
"144",5,0.5712953505,0.363894877,"no","no",65,0.35989434294519,0.518966908797417,0.950326509648544,0.0215716486902928,0.00476924205737765,0.0253870423361949,"AR","IZARD COUNTY","05065",5.4,41787,14.5398302078247,18.010440826416,35.7308578491211,31.7188701629639,"rural",13629,0,27
"145",5,0.5712953505,0.363894877,"no","no",67,0.442490579580118,0.496261738142233,0.792332077277349,0.173694598959268,0.00526347269573539,0.0300855314313057,"AR","JACKSON COUNTY","05067",5.2,40789,11.6994161605835,16.7639560699463,43.295238494873,28.2413883209229,"suburban",16719,0,27
"146",5,0.5712953505,0.363894877,"no","no",69,0.439812043577158,0.493909373877649,0.39822518855501,0.573955465102358,0.00870944570812882,0.0220429785705734,"AR","JEFFERSON COUNTY","05069",6.6,40588,17.9925918579102,12.5950317382812,40.1611480712891,29.2512283325195,"urban",66824,5,27
"147",5,0.5712953505,0.363894877,"no","no",71,0.451200240800662,0.495033486342087,0.915983143953646,0.0219354353224471,0.0271276996011739,0.14263676725111,"AR","JOHNSON COUNTY","05071",4.7,39439,16.5014038085938,20.16965675354,41.4455223083496,21.8834190368652,"rural",26578,0,27
"148",5,0.5712953505,0.363894877,"no","no",73,0.35643115942029,0.488828502415459,0.612167874396135,0.36292270531401,0.00634057971014493,0.0294384057971014,"AR","LAFAYETTE COUNTY","05073",5.8,40007,14.0415897369385,21.0212059020996,42.4953689575195,22.441837310791,"rural",6624,2,27
"149",5,0.5712953505,0.363894877,"no","no",75,0.422467389979276,0.489820797269292,0.964890893575521,0.0121297086431793,0.00268194562964769,0.0177983664512983,"AR","LAWRENCE COUNTY","05075",4.3,41188,14.4148931503296,16.3475170135498,37.3847503662109,31.8528366088867,"suburban",16406,0,27
"150",5,0.5712953505,0.363894877,"no","no",77,0.426781077114147,0.562605848481427,0.430506943660382,0.543863610703398,0.00575815738963532,0.0232584396522525,"AR","LEE COUNTY","05077",5.6,32502,8.68767166137695,21.7956562042236,45.3655548095703,24.1511173248291,"rural",8857,0,27
"151",5,0.5712953505,0.363894877,"no","no",79,0.459996928746929,0.613866707616708,0.675522113022113,0.300291769041769,0.00360872235872236,0.0416154791154791,"AR","LINCOLN COUNTY","05079",4.6,47903,8.512131690979,20.6938037872314,47.6639251708984,23.1301383972168,"urban",13024,0,27
"152",5,0.5712953505,0.363894877,"no","no",81,0.407945183130761,0.481605351170569,0.754547679256057,0.198548005546945,0.00464964515865894,0.0372787339913533,"AR","LITTLE RIVER COUNTY","05081",4.5,47125,14.2873458862305,10.232982635498,43.4444961547852,32.0351753234863,"urban",12259,0,27
"153",5,0.5712953505,0.363894877,"no","no",83,0.393459424205721,0.498462685176558,0.931519612410323,0.0148141246622566,0.0228267958632256,0.030327028789714,"AR","LOGAN COUNTY","05083",4.2,43577,12.2270746231079,13.341588973999,43.7072296142578,30.7241096496582,"suburban",21466,0,27
"154",5,0.5712953505,0.363894877,"no","no",85,0.478918004610621,0.490526401942463,0.897829734411873,0.0634574199620783,0.00916667803407494,0.0456969812710581,"AR","LONOKE COUNTY","05085",3.3,59623,20.5575122833252,10.1138782501221,37.4938545227051,31.834753036499,"urban",73309,0,27
"155",5,0.5712953505,0.363894877,"no","no",87,0.418979247104247,0.500723938223938,0.941361003861004,0.00910955598455598,0.00754102316602317,0.0589406370656371,"AR","MADISON COUNTY","05087",3.1,45144,12.1045274734497,15.4693231582642,48.9774513244629,23.4486980438232,"urban",16576,0,27
"156",5,0.5712953505,0.363894877,"no","no",89,0.324787348748053,0.489996405894333,0.95549299149395,0.00605007787228945,0.006169881394513,0.0244399185336049,"AR","MARION COUNTY","05089",4.3,39888,16.1158008575439,13.9465169906616,34.5823135375977,35.3553695678711,"rural",16694,0,27
"157",5,0.5712953505,0.363894877,"no","no",91,0.449291444159327,0.492267147513697,0.711422428739857,0.253716161546108,0.0052939408650623,0.0358785861247891,"AR","MILLER COUNTY","05091",4.8,43634,17.9785900115967,14.3315439224243,34.6165542602539,33.0733108520508,"urban",43257,0,27
