,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
396,396,13021,GA,13,21,BIBB COUNTY,0.9001437743565343
397,397,13023,GA,13,23,BLECKLEY COUNTY,0.07198512925748836
398,398,13025,GA,13,25,BRANTLEY COUNTY,0.04297409088310626
399,399,13027,GA,13,27,BROOKS COUNTY,0.19441297804740681
400,400,13029,GA,13,29,BRYAN COUNTY,0.2939996445702601
401,401,13031,GA,13,31,BULLOCH COUNTY,0.15196310397304652
402,402,13033,GA,13,33,BURKE COUNTY,0.4402913438796718
403,403,13035,GA,13,35,BUTTS COUNTY,0.07320281092725384
404,404,13037,GA,13,37,CALHOUN COUNTY,0.008873448709729271
405,405,13039,GA,13,39,CAMDEN COUNTY,0.07039923181028993
406,406,13043,GA,13,43,CANDLER COUNTY,0.02054249460230036
407,407,13045,GA,13,45,CARROLL COUNTY,0.1985364574642135
408,408,13047,GA,13,47,CATOOSA COUNTY,0.0890190659111584
409,409,13049,GA,13,49,CHARLTON COUNTY,0.010738478113973503
410,410,13051,GA,13,51,CHATHAM COUNTY,0.6865068617911642
411,411,13053,GA,13,53,CHATTAHOOCHEE COUNTY,0.09395650188579271
412,412,13055,GA,13,55,CHATTOOGA COUNTY,0.023198397828125432
413,413,13057,GA,13,57,CHEROKEE COUNTY,0.15997528827132113
414,414,13059,GA,13,59,CLARKE COUNTY,0.9173768799943097
415,415,13061,GA,13,61,CLAY COUNTY,0.13878093675894307
416,416,13063,GA,13,63,CLAYTON COUNTY,2.3876122375104263
417,417,13065,GA,13,65,CLINCH COUNTY,0.06142365664678195
418,418,13067,GA,13,67,COBB COUNTY,0.5393681194716066
419,419,13069,GA,13,69,COFFEE COUNTY,0.02419640563869796
420,420,13071,GA,13,71,COLQUITT COUNTY,0.051699719049536796
421,421,13073,GA,13,73,COLUMBIA COUNTY,0.28616313849134173
422,422,13075,GA,13,75,COOK COUNTY,0.08652079526896027
423,423,13077,GA,13,77,COWETA COUNTY,0.2129115844794344
424,424,13079,GA,13,79,CRAWFORD COUNTY,0.06279706437997673
425,425,13081,GA,13,81,CRISP COUNTY,0.17243135882296892
426,426,13083,GA,13,83,DADE COUNTY,0.05251138294869222
427,427,13085,GA,13,85,DAWSON COUNTY,0.08198916222542285
428,428,13087,GA,13,87,DECATUR COUNTY,0.10852590019120617
429,429,13089,GA,13,89,DEKALB COUNTY,1.5541711851402327
430,430,13091,GA,13,91,DODGE COUNTY,0.028158621929541487
431,431,13093,GA,13,93,DOOLY COUNTY,0.033658345165653344
432,432,13095,GA,13,95,DOUGHERTY COUNTY,1.8445997918382833
433,433,13097,GA,13,97,DOUGLAS COUNTY,0.6792757110528023
434,434,13099,GA,13,99,EARLY COUNTY,0.16165462796736563
435,435,13101,GA,13,101,ECHOLS COUNTY,0.04088132802359522
436,436,13103,GA,13,103,EFFINGHAM COUNTY,0.1233033196256963
437,437,13105,GA,13,105,ELBERT COUNTY,0.061179322845875836
438,438,13107,GA,13,107,EMANUEL COUNTY,0.031218708040343955
439,439,13109,GA,13,109,EVANS COUNTY,0.06991373044282345
440,440,13111,GA,13,111,FANNIN COUNTY,0.007023658979837226
441,441,13113,GA,13,113,FAYETTE COUNTY,0.24730750608695026
442,442,13115,GA,13,115,FLOYD COUNTY,0.15466746291892097
443,443,13117,GA,13,117,FORSYTH COUNTY,0.24371081702098915
444,444,13119,GA,13,119,FRANKLIN COUNTY,0.015839542443314994
445,445,13121,GA,13,121,FULTON COUNTY,1.10489141702452
446,446,13123,GA,13,123,GILMER COUNTY,0.015149428280390677
447,447,13125,GA,13,125,GLASCOCK COUNTY,0.008804370604194704
448,448,13127,GA,13,127,GLYNN COUNTY,0.295278504857995
449,449,13129,GA,13,129,GORDON COUNTY,0.033177296133768124
450,450,13131,GA,13,131,GRADY COUNTY,0.06161560737703661
451,451,13133,GA,13,133,GREENE COUNTY,0.05344126352035217
452,452,13135,GA,13,135,GWINNETT COUNTY,0.5741236630343969
453,453,13137,GA,13,137,HABERSHAM COUNTY,0.042267951358776285
454,454,13139,GA,13,139,HALL COUNTY,0.13681635976216014
455,455,13141,GA,13,141,HANCOCK COUNTY,0.021654445824592878
456,456,13143,GA,13,143,HARALSON COUNTY,0.08901824942328536
457,457,13145,GA,13,145,HARRIS COUNTY,0.11930447281311687
458,458,13147,GA,13,147,HART COUNTY,0.03553322252705921
459,459,13149,GA,13,149,HEARD COUNTY,0.05828588025264956
460,460,13151,GA,13,151,HENRY COUNTY,0.6014005972688822
461,461,13153,GA,13,153,HOUSTON COUNTY,0.49353366538649673
462,462,13155,GA,13,155,IRWIN COUNTY,0.015935518606363754
463,463,13157,GA,13,157,JACKSON COUNTY,0.04290972609282845
464,464,13159,GA,13,159,JASPER COUNTY,0.08092660713182419
465,465,13161,GA,13,161,JEFF DAVIS COUNTY,0.02096966173878075
466,466,13163,GA,13,163,JEFFERSON COUNTY,0.1154723405604648
467,467,13165,GA,13,165,JENKINS COUNTY,0.032173593965400656
468,468,13167,GA,13,167,JOHNSON COUNTY,0.004012804723237648
469,469,13169,GA,13,169,JONES COUNTY,0.13407706941612488
470,470,13171,GA,13,171,LAMAR COUNTY,0.18751493949812323
471,471,13173,GA,13,173,LANIER COUNTY,0.1209406280842871
472,472,13175,GA,13,175,LAURENS COUNTY,0.09560538226197693
473,473,13177,GA,13,177,LEE COUNTY,0.20858876839111637
474,474,13179,GA,13,179,LIBERTY COUNTY,0.9762780477878166
475,475,13181,GA,13,181,LINCOLN COUNTY,0.08535503613626638
476,476,13183,GA,13,183,LONG COUNTY,0.166419650120505
477,477,13185,GA,13,185,LOWNDES COUNTY,0.5386614982743069
478,478,13187,GA,13,187,LUMPKIN COUNTY,0.032438395191596844
479,479,13189,GA,13,189,MCDUFFIE COUNTY,0.3245501091376763
480,480,13191,GA,13,191,MCINTOSH COUNTY,0.09441044414274968
481,481,13193,GA,13,193,MACON COUNTY,0.07867206546689308
482,482,13195,GA,13,195,MADISON COUNTY,0.0839849162337113
483,483,13197,GA,13,197,MARION COUNTY,0.1015252409383282
484,484,13199,GA,13,199,MERIWETHER COUNTY,0.2097581231143958
485,485,13201,GA,13,201,MILLER COUNTY,0.038062253766506404
486,486,13205,GA,13,205,MITCHELL COUNTY,0.06997648512468872
487,487,13207,GA,13,207,MONROE COUNTY,0.10156638101983728
488,488,13209,GA,13,209,MONTGOMERY COUNTY,0.019102891488101778
489,489,13211,GA,13,211,MORGAN COUNTY,0.12390666596095781
490,490,13213,GA,13,213,MURRAY COUNTY,0.08710912714618922
491,491,13215,GA,13,215,MUSCOGEE COUNTY,0.8837672334455849
492,492,13217,GA,13,217,NEWTON COUNTY,0.6022929329354761
493,493,13219,GA,13,219,OCONEE COUNTY,0.1529536797094757
494,494,13221,GA,13,221,OGLETHORPE COUNTY,0.07435366796483328
495,495,13223,GA,13,223,PAULDING COUNTY,0.2455597326799396
496,496,13225,GA,13,225,PEACH COUNTY,0.4147245766667487
497,497,13227,GA,13,227,PICKENS COUNTY,0.05930136160995373
498,498,13229,GA,13,229,PIERCE COUNTY,0.02307219448974324
499,499,13231,GA,13,231,PIKE COUNTY,0.07644987422607125
500,500,13233,GA,13,233,POLK COUNTY,0.04423085708401495
501,501,13235,GA,13,235,PULASKI COUNTY,0.3592743578585295
502,502,13237,GA,13,237,PUTNAM COUNTY,0.04357424296123745
503,503,13239,GA,13,239,QUITMAN COUNTY,0.032248760171518585
504,504,13241,GA,13,241,RABUN COUNTY,0.009747931983098297
505,505,13243,GA,13,243,RANDOLPH COUNTY,0.21468488746383116
506,506,13245,GA,13,245,RICHMOND COUNTY,0.8061374109491393
507,507,13247,GA,13,247,ROCKDALE COUNTY,0.8101821088423733
508,508,13249,GA,13,249,SCHLEY COUNTY,0.027535003799395608
509,509,13251,GA,13,251,SCREVEN COUNTY,0.06832039946287796
510,510,13253,GA,13,253,SEMINOLE COUNTY,0.05812424693961597
511,511,13255,GA,13,255,SPALDING COUNTY,0.21269632794919577
512,512,13257,GA,13,257,STEPHENS COUNTY,0.016017230409540763
513,513,13259,GA,13,259,STEWART COUNTY,0.00409977147728445
514,514,13261,GA,13,261,SUMTER COUNTY,0.2606468389499151
515,515,13263,GA,13,263,TALBOT COUNTY,0.03207392872048331
516,516,13265,GA,13,265,TALIAFERRO COUNTY,0.020091633450167765
517,517,13267,GA,13,267,TATTNALL COUNTY,0.014643899211514128
518,518,13269,GA,13,269,TAYLOR COUNTY,0.03458344652514958
519,519,13271,GA,13,271,TELFAIR COUNTY,0.004402706658445819
520,520,13273,GA,13,273,TERRELL COUNTY,0.6486352382084869
521,521,13275,GA,13,275,THOMAS COUNTY,0.13846740868105414
522,522,13277,GA,13,277,TIFT COUNTY,0.10406633545088934
523,523,13279,GA,13,279,TOOMBS COUNTY,0.04808345396866132
524,524,13281,GA,13,281,TOWNS COUNTY,0.010762692063545609
525,525,13283,GA,13,283,TREUTLEN COUNTY,0.022576390564126587
526,526,13285,GA,13,285,TROUP COUNTY,0.1349124463955783
527,527,13287,GA,13,287,TURNER COUNTY,0.15060238357635766
528,528,13289,GA,13,289,TWIGGS COUNTY,0.12827101490333429
529,529,13291,GA,13,291,UNION COUNTY,0.006043384151054542
530,530,13293,GA,13,293,UPSON COUNTY,0.07457988897030629
531,531,13295,GA,13,295,WALKER COUNTY,0.07153747350751183
532,532,13297,GA,13,297,WALTON COUNTY,0.141445615966435
533,533,13299,GA,13,299,WARE COUNTY,0.05122087072053437
534,534,13301,GA,13,301,WARREN COUNTY,0.04682887718546379
535,535,13303,GA,13,303,WASHINGTON COUNTY,0.028405323511577336
536,536,13305,GA,13,305,WAYNE COUNTY,0.03048866419511584
537,537,13307,GA,13,307,WEBSTER COUNTY,0.02824217929489322
538,538,13309,GA,13,309,WHEELER COUNTY,0.002731299754334596
539,539,13311,GA,13,311,WHITE COUNTY,0.024387611929447647
540,540,13313,GA,13,313,WHITFIELD COUNTY,0.12746704455650726
541,541,13315,GA,13,315,WILCOX COUNTY,0.004666794720695824
542,542,13317,GA,13,317,WILKES COUNTY,0.05573092561593171
543,543,13319,GA,13,319,WILKINSON COUNTY,0.021106798096169735
544,544,13321,GA,13,321,WORTH COUNTY,0.131546959079819
545,545,15001,HI,15,1,HAWAII COUNTY,0.05071125774229469
546,546,15003,HI,15,3,HONOLULU COUNTY,0.3697024593440667
547,547,15005,HI,15,5,KALAWAO COUNTY,0.01538194048902542
548,548,15007,HI,15,7,KAUAI COUNTY,0.09330462171854025
549,549,15009,HI,15,9,MAUI COUNTY,0.21318891673906476
550,550,16001,ID,16,1,ADA COUNTY,0.264905587540075
551,551,16003,ID,16,3,ADAMS COUNTY,0.009567589349003987
552,552,16005,ID,16,5,BANNOCK COUNTY,0.25573844783575733
553,553,16007,ID,16,7,BEAR LAKE COUNTY,0.018797542285791405
554,554,16009,ID,16,9,BENEWAH COUNTY,0.022507308189630034
555,555,16011,ID,16,11,BINGHAM COUNTY,0.06865340238331072
556,556,16013,ID,16,13,BLAINE COUNTY,0.025141245203137708
557,557,16015,ID,16,15,BOISE COUNTY,0.050341709441195905
558,558,16017,ID,16,17,BONNER COUNTY,0.0385784955129909
559,559,16019,ID,16,19,BONNEVILLE COUNTY,0.2994761333823527
560,560,16021,ID,16,21,BOUNDARY COUNTY,0.010911716300689078
561,561,16023,ID,16,23,BUTTE COUNTY,0.0870987351520571
562,562,16025,ID,16,25,CAMAS COUNTY,0.009175313479716746
563,563,16027,ID,16,27,CANYON COUNTY,0.24295888223239584
564,564,16029,ID,16,29,CARIBOU COUNTY,0.045081759545859273
565,565,16031,ID,16,31,CASSIA COUNTY,0.0374535810956067
566,566,16033,ID,16,33,CLARK COUNTY,0.016183595101752067
567,567,16035,ID,16,35,CLEARWATER COUNTY,0.013137529615752866
568,568,16037,ID,16,37,CUSTER COUNTY,0.014161188627339723
569,569,16039,ID,16,39,ELMORE COUNTY,0.08735759810022227
570,570,16041,ID,16,41,FRANKLIN COUNTY,0.07480391358120525
571,571,16043,ID,16,43,FREMONT COUNTY,0.037544579661016195
572,572,16045,ID,16,45,GEM COUNTY,0.08547941582872597
573,573,16047,ID,16,47,GOODING COUNTY,0.017634096572772193
574,574,16049,ID,16,49,IDAHO COUNTY,0.019239476118522125
575,575,16051,ID,16,51,JEFFERSON COUNTY,0.24767740410190245
576,576,16053,ID,16,53,JEROME COUNTY,0.03422650672830361
577,577,16055,ID,16,55,KOOTENAI COUNTY,0.19598722981514438
578,578,16057,ID,16,57,LATAH COUNTY,0.12177103318399142
579,579,16059,ID,16,59,LEMHI COUNTY,0.017463836103331555
580,580,16061,ID,16,61,LEWIS COUNTY,0.01746682585035951
581,581,16063,ID,16,63,LINCOLN COUNTY,0.024512317149394145
582,582,16065,ID,16,65,MADISON COUNTY,0.3315430210772646
583,583,16067,ID,16,67,MINIDOKA COUNTY,0.0344314816360696
584,584,16069,ID,16,69,NEZ PERCE COUNTY,0.1358082314334375
585,585,16071,ID,16,71,ONEIDA COUNTY,0.019104876768125518
586,586,16073,ID,16,73,OWYHEE COUNTY,0.10574224148749431
587,587,16075,ID,16,75,PAYETTE COUNTY,0.04386757674164667
588,588,16077,ID,16,77,POWER COUNTY,0.061686619521410795
589,589,16079,ID,16,79,SHOSHONE COUNTY,0.036483164485559515
590,590,16081,ID,16,81,TETON COUNTY,0.03360187740781711
591,591,16083,ID,16,83,TWIN FALLS COUNTY,0.11061718544112838
592,592,16085,ID,16,85,VALLEY COUNTY,0.016551103356828432
593,593,16087,ID,16,87,WASHINGTON COUNTY,0.044045645754131765
594,594,17001,IL,17,1,ADAMS COUNTY,0.08275143952993615
595,595,17003,IL,17,3,ALEXANDER COUNTY,0.45607968740093024
596,596,17005,IL,17,5,BOND COUNTY,0.15687129104737296
597,597,17007,IL,17,7,BOONE COUNTY,0.3601063989501744
598,598,17009,IL,17,9,BROWN COUNTY,0.0044261735169664525
599,599,17011,IL,17,11,BUREAU COUNTY,0.033063465864157725
600,600,17013,IL,17,13,CALHOUN COUNTY,0.09542454767390045
601,601,17015,IL,17,15,CARROLL COUNTY,0.020318138528450512
602,602,17017,IL,17,17,CASS COUNTY,0.06734406723442281
603,603,17019,IL,17,19,CHAMPAIGN COUNTY,1.0174054990643935
604,604,17021,IL,17,21,CHRISTIAN COUNTY,0.04710876015904168
605,605,17023,IL,17,23,CLARK COUNTY,0.06192213295772621
606,606,17025,IL,17,25,CLAY COUNTY,0.031701493219450094
607,607,17027,IL,17,27,CLINTON COUNTY,0.15402535355856103
608,608,17029,IL,17,29,COLES COUNTY,0.14630804107533618
609,609,17031,IL,17,31,COOK COUNTY,1.5768663716453313
610,610,17033,IL,17,33,CRAWFORD COUNTY,0.03276651952196952
611,611,17035,IL,17,35,CUMBERLAND COUNTY,0.023944769561787396
612,612,17037,IL,17,37,DEKALB COUNTY,0.7437617839078159
613,613,17039,IL,17,39,DE WITT COUNTY,0.1435434719161142
614,614,17041,IL,17,41,DOUGLAS COUNTY,0.07709898967340005
615,615,17043,IL,17,43,DUPAGE COUNTY,0.6851203127911069
616,616,17045,IL,17,45,EDGAR COUNTY,0.05135395902053083
617,617,17047,IL,17,47,EDWARDS COUNTY,0.03909675485641743
618,618,17049,IL,17,49,EFFINGHAM COUNTY,0.03959208569410227
619,619,17051,IL,17,51,FAYETTE COUNTY,0.040218092749062184
620,620,17053,IL,17,53,FORD COUNTY,0.1802356186065842
621,621,17055,IL,17,55,FRANKLIN COUNTY,0.09620840261884185
622,622,17057,IL,17,57,FULTON COUNTY,0.049123501148036076
623,623,17059,IL,17,59,GALLATIN COUNTY,0.025930361081637144
624,624,17061,IL,17,61,GREENE COUNTY,0.0346283646776194
625,625,17063,IL,17,63,GRUNDY COUNTY,0.3278372717252692
626,626,17065,IL,17,65,HAMILTON COUNTY,0.0352676957174606
627,627,17067,IL,17,67,HANCOCK COUNTY,0.026132758077226165
628,628,17069,IL,17,69,HARDIN COUNTY,0.019275667389197594
629,629,17071,IL,17,71,HENDERSON COUNTY,0.018543521683913683
630,630,17073,IL,17,73,HENRY COUNTY,0.18603922388466998
631,631,17075,IL,17,75,IROQUOIS COUNTY,0.05555955810851785
632,632,17077,IL,17,77,JACKSON COUNTY,0.7962153998985254
633,633,17079,IL,17,79,JASPER COUNTY,0.027031517404257285
634,634,17081,IL,17,81,JEFFERSON COUNTY,0.04816906855710798
635,635,17083,IL,17,83,JERSEY COUNTY,0.18763240891181882
636,636,17085,IL,17,85,JO DAVIESS COUNTY,0.04012645370128236
637,637,17087,IL,17,87,JOHNSON COUNTY,0.01798565439533863
638,638,17089,IL,17,89,KANE COUNTY,0.5890601938618314
639,639,17091,IL,17,91,KANKAKEE COUNTY,0.42698798356971096
640,640,17093,IL,17,93,KENDALL COUNTY,0.7173778903068602
641,641,17095,IL,17,95,KNOX COUNTY,0.08654125713804828
642,642,17097,IL,17,97,LAKE COUNTY,0.5929154691464619
643,643,17099,IL,17,99,LASALLE COUNTY,0.07815948976050892
644,644,17101,IL,17,101,LAWRENCE COUNTY,0.01852619698424163
645,645,17103,IL,17,103,LEE COUNTY,0.04522896419589712
646,646,17105,IL,17,105,LIVINGSTON COUNTY,0.05694970488763266
647,647,17107,IL,17,107,LOGAN COUNTY,0.07870779541231251
648,648,17109,IL,17,109,MCDONOUGH COUNTY,0.15233866696256357
649,649,17111,IL,17,111,MCHENRY COUNTY,0.3341684087743274
650,650,17113,IL,17,113,MCLEAN COUNTY,0.7406954231587379
651,651,17115,IL,17,115,MACON COUNTY,0.5780370099827926
652,652,17117,IL,17,117,MACOUPIN COUNTY,0.13618160967126872
653,653,17119,IL,17,119,MADISON COUNTY,0.41882154870217214
654,654,17121,IL,17,121,MARION COUNTY,0.11275074310510026
655,655,17123,IL,17,123,MARSHALL COUNTY,0.15703810101749474
656,656,17125,IL,17,125,MASON COUNTY,0.05317584830117147
657,657,17127,IL,17,127,MASSAC COUNTY,0.04595726130738563
658,658,17129,IL,17,129,MENARD COUNTY,0.19879200099480912
659,659,17131,IL,17,131,MERCER COUNTY,0.1267588996767526
660,660,17133,IL,17,133,MONROE COUNTY,0.21788358259043475
661,661,17135,IL,17,135,MONTGOMERY COUNTY,0.04007309741853752
662,662,17137,IL,17,137,MORGAN COUNTY,0.05817501003525266
663,663,17139,IL,17,139,MOULTRIE COUNTY,0.07759495642084586
664,664,17141,IL,17,141,OGLE COUNTY,0.08963526454138368
665,665,17143,IL,17,143,PEORIA COUNTY,0.859392751407032
666,666,17145,IL,17,145,PERRY COUNTY,0.03655738590584944
667,667,17147,IL,17,147,PIATT COUNTY,0.17206355826397993
668,668,17149,IL,17,149,PIKE COUNTY,0.022834396675075204
669,669,17151,IL,17,151,POPE COUNTY,0.008407976367496512
670,670,17153,IL,17,153,PULASKI COUNTY,0.09800835205747502
671,671,17155,IL,17,155,PUTNAM COUNTY,0.02095340663837677
672,672,17157,IL,17,157,RANDOLPH COUNTY,0.029935033701351765
673,673,17159,IL,17,159,RICHLAND COUNTY,0.044656977226658026
674,674,17161,IL,17,161,ROCK ISLAND COUNTY,0.44468078642114744
675,675,17163,IL,17,163,ST. CLAIR COUNTY,1.0557039483912134
676,676,17165,IL,17,165,SALINE COUNTY,0.127057743077146
677,677,17167,IL,17,167,SANGAMON COUNTY,0.5464971305444243
678,678,17169,IL,17,169,SCHUYLER COUNTY,0.015375191710462094
679,679,17171,IL,17,171,SCOTT COUNTY,0.019116618412188806
680,680,17173,IL,17,173,SHELBY COUNTY,0.03870404385746977
681,681,17175,IL,17,175,STARK COUNTY,0.13270721570819646
682,682,17177,IL,17,177,STEPHENSON COUNTY,0.11039630161898668
683,683,17179,IL,17,179,TAZEWELL COUNTY,0.2608670307803128
684,684,17181,IL,17,181,UNION COUNTY,0.06327852522071388
685,685,17183,IL,17,183,VERMILION COUNTY,0.2572230586086028
686,686,17185,IL,17,185,WABASH COUNTY,0.037410166660899885
687,687,17187,IL,17,187,WARREN COUNTY,0.09131148685206081
688,688,17189,IL,17,189,WASHINGTON COUNTY,0.06094125539165248
689,689,17191,IL,17,191,WAYNE COUNTY,0.03246309573448235
690,690,17193,IL,17,193,WHITE COUNTY,0.08120084948429965
691,691,17195,IL,17,195,WHITESIDE COUNTY,0.06949432099021559
692,692,17197,IL,17,197,WILL COUNTY,0.6034917905041409
693,693,17199,IL,17,199,WILLIAMSON COUNTY,0.303541629428647
694,694,17201,IL,17,201,WINNEBAGO COUNTY,0.6648615529449261
695,695,17203,IL,17,203,WOODFORD COUNTY,0.20779016467278658
696,696,18001,IN,18,1,ADAMS COUNTY,0.07187142806501363
697,697,18003,IN,18,3,ALLEN COUNTY,0.6700084483962879
698,698,18005,IN,18,5,BARTHOLOMEW COUNTY,0.325985955748306
699,699,18007,IN,18,7,BENTON COUNTY,0.16161148303587394
700,700,18009,IN,18,9,BLACKFORD COUNTY,0.04724049188959774
701,701,18011,IN,18,11,BOONE COUNTY,0.48250246429998056
702,702,18013,IN,18,13,BROWN COUNTY,0.13355841534963234
703,703,18015,IN,18,15,CARROLL COUNTY,0.122754326368586
704,704,18017,IN,18,17,CASS COUNTY,0.06673435565275544
705,705,18019,IN,18,19,CLARK COUNTY,0.35002156514271265
706,706,18021,IN,18,21,CLAY COUNTY,0.16014740368735106
707,707,18023,IN,18,23,CLINTON COUNTY,0.06163790622958224
708,708,18025,IN,18,25,CRAWFORD COUNTY,0.013350044290384763
709,709,18027,IN,18,27,DAVIESS COUNTY,0.03839695231507703
710,710,18029,IN,18,29,DEARBORN COUNTY,0.14915768674653887
711,711,18031,IN,18,31,DECATUR COUNTY,0.05170805579893966
712,712,18033,IN,18,33,DEKALB COUNTY,0.05856288888146006
713,713,18035,IN,18,35,DELAWARE COUNTY,0.40907366362698006
714,714,18037,IN,18,37,DUBOIS COUNTY,0.0616479564266915
715,715,18039,IN,18,39,ELKHART COUNTY,0.323114412440014
716,716,18041,IN,18,41,FAYETTE COUNTY,0.04828298064121634
717,717,18043,IN,18,43,FLOYD COUNTY,0.36493277689608733
718,718,18045,IN,18,45,FOUNTAIN COUNTY,0.043122667284612476
719,719,18047,IN,18,47,FRANKLIN COUNTY,0.04812910735210188
720,720,18049,IN,18,49,FULTON COUNTY,0.02815781074702912
721,721,18051,IN,18,51,GIBSON COUNTY,0.059064979326771606
722,722,18053,IN,18,53,GRANT COUNTY,0.111886224933105
723,723,18055,IN,18,55,GREENE COUNTY,0.05057364132676284
724,724,18057,IN,18,57,HAMILTON COUNTY,0.7897276501220836
725,725,18059,IN,18,59,HANCOCK COUNTY,0.2815527628714055
726,726,18061,IN,18,61,HARRISON COUNTY,0.12894056921413763
727,727,18063,IN,18,63,HENDRICKS COUNTY,0.4053481265444417
728,728,18065,IN,18,65,HENRY COUNTY,0.03345142468639467
729,729,18067,IN,18,67,HOWARD COUNTY,0.37271566838031256
730,730,18069,IN,18,69,HUNTINGTON COUNTY,0.06175921530873674
731,731,18071,IN,18,71,JACKSON COUNTY,0.07067763082367945
732,732,18073,IN,18,73,JASPER COUNTY,0.14273464138819097
733,733,18075,IN,18,75,JAY COUNTY,0.042490028220881146
734,734,18077,IN,18,77,JEFFERSON COUNTY,0.07849770283371363
735,735,18079,IN,18,79,JENNINGS COUNTY,0.05235862125138085
736,736,18081,IN,18,81,JOHNSON COUNTY,0.3488489897543335
737,737,18083,IN,18,83,KNOX COUNTY,0.0709746950897791
738,738,18085,IN,18,85,KOSCIUSKO COUNTY,0.08790622925160697
739,739,18087,IN,18,87,LAGRANGE COUNTY,0.08378570335868504
740,740,18089,IN,18,89,LAKE COUNTY,0.7892858208272886
741,741,18091,IN,18,91,LAPORTE COUNTY,0.21613449942861035
742,742,18093,IN,18,93,LAWRENCE COUNTY,0.053669789701198296
743,743,18095,IN,18,95,MADISON COUNTY,0.2084591208288955
744,744,18097,IN,18,97,MARION COUNTY,1.5314034200402273
745,745,18099,IN,18,99,MARSHALL COUNTY,0.06478565581640794
746,746,18101,IN,18,101,MARTIN COUNTY,0.017357010270171516
747,747,18103,IN,18,103,MIAMI COUNTY,0.03676825392622427
748,748,18105,IN,18,105,MONROE COUNTY,0.6804600377367238
749,749,18107,IN,18,107,MONTGOMERY COUNTY,0.049981059430764425
750,750,18109,IN,18,109,MORGAN COUNTY,0.14179888009730646
751,751,18111,IN,18,111,NEWTON COUNTY,0.1040173662934468
752,752,18113,IN,18,113,NOBLE COUNTY,0.06727033902379548
753,753,18115,IN,18,115,OHIO COUNTY,0.10093296127804817
754,754,18117,IN,18,117,ORANGE COUNTY,0.04838099075540772
755,755,18119,IN,18,119,OWEN COUNTY,0.10462007600570665
756,756,18121,IN,18,121,PARKE COUNTY,0.10050913139255863
757,757,18123,IN,18,123,PERRY COUNTY,0.025816083993216492
758,758,18125,IN,18,125,PIKE COUNTY,0.01997039750869658
759,759,18127,IN,18,127,PORTER COUNTY,0.296409456313565
760,760,18129,IN,18,129,POSEY COUNTY,0.15759461792374363
761,761,18131,IN,18,131,PULASKI COUNTY,0.03551503041583916
762,762,18133,IN,18,133,PUTNAM COUNTY,0.11207633606391568
763,763,18135,IN,18,135,RANDOLPH COUNTY,0.053543848788164546
764,764,18137,IN,18,137,RIPLEY COUNTY,0.053468109003748765
765,765,18139,IN,18,139,RUSH COUNTY,0.044998899562727755
766,766,18141,IN,18,141,ST. JOSEPH COUNTY,0.6216392906483419
767,767,18143,IN,18,143,SCOTT COUNTY,0.1631614202145001
768,768,18145,IN,18,145,SHELBY COUNTY,0.1340375628117923
769,769,18147,IN,18,147,SPENCER COUNTY,0.018818015568501482
770,770,18149,IN,18,149,STARKE COUNTY,0.052426344577369374
771,771,18151,IN,18,151,STEUBEN COUNTY,0.01992013022403669
772,772,18153,IN,18,153,SULLIVAN COUNTY,0.07456545872201974
773,773,18155,IN,18,155,SWITZERLAND COUNTY,0.012088487207938932
774,774,18157,IN,18,157,TIPPECANOE COUNTY,0.5973389056279008
775,775,18159,IN,18,159,TIPTON COUNTY,0.04644238871913565
776,776,18161,IN,18,161,UNION COUNTY,0.12676026460938003
777,777,18163,IN,18,163,VANDERBURGH COUNTY,0.4575888026275836
778,778,18165,IN,18,165,VERMILLION COUNTY,0.13736437682343183
779,779,18167,IN,18,167,VIGO COUNTY,0.34677259291201185
780,780,18169,IN,18,169,WABASH COUNTY,0.05480725811222081
781,781,18171,IN,18,171,WARREN COUNTY,0.024276365005687476
782,782,18173,IN,18,173,WARRICK COUNTY,0.3065188175635344
783,783,18175,IN,18,175,WASHINGTON COUNTY,0.1276788065395076
784,784,18177,IN,18,177,WAYNE COUNTY,0.10215740212475262
785,785,18179,IN,18,179,WELLS COUNTY,0.1828851320488327
786,786,18181,IN,18,181,WHITE COUNTY,0.054814229674403726
